0.076226,0.008622,0.00772,0.007358,0.007318,0.007399,0.007196,0.007242,0.007218,0.007289,0.007243,0.007248,0.007238,0.007221,0.00723,0.007266,0.007209,0.00734,0.007268,0.007229,0.007252,0.0072,0.007268,0.007456,0.007227,0.007294,0.007252,0.007223,0.007234,0.007194,0.007412,0.007259,0.007242,0.007213,0.007217,0.007178,0.007376,0.007261,0.00724,0.007216,0.007199,0.007225,0.007231,0.007318,0.007246,0.007188,0.007218,0.0072,0.007214,0.007329,0.007231,0.007207,0.00763,0.007282,0.007355,0.007244,0.00726,0.007265,0.007614,0.00724,0.007242,0.007271,0.007243,0.007304,0.007223,0.007362,0.007244,0.007241,0.007213,0.007278,0.007231,0.007353,0.007248,0.007252,0.007248,0.007252,0.007244,0.007198,0.007373,0.007245,0.007249,0.007234,0.007233,0.007259,0.007465,0.007235,0.007313,0.007298,0.007243,0.007247,0.007547,0.007242,0.007266,0.007216,0.007258,0.0072,0.007256,0.007424,0.007267,0.007288,0.007227,0.007256,0.007263,0.007546,0.007276,0.007259,0.007245,0.007262,0.007256,0.007242,0.007371,0.007258,0.007282,0.007223,0.007251,0.007196,0.00733,0.007297,0.007237,0.007244,0.007234,0.007205,0.007463,0.007258,0.007273,0.007242,0.007263,0.007252,0.007202,0.007332,0.007208,0.00941,0.008147,0.007318,0.007207,0.007361,0.007253,0.007205,0.007254,0.007234,0.007284,0.007214,0.007393,0.007224,0.00725,0.007217,0.007231,0.007273,0.007372,0.007218,0.007214,0.007203,0.007258,0.007238,0.008776,0.007294,0.007215,0.007252,0.007257,0.007407,0.007212,0.007421,0.007236,0.007238,0.007255,0.007215,0.007249,0.007354,0.007203,0.007226,0.00725,0.007216,0.007198,0.007277,0.007388,0.00721,0.007249,0.007207,0.007244,0.007192,0.007355,0.007238,0.007222,0.007787,0.007258,0.007256,0.007604,0.007209,0.007237,0.008317,0.008256,0.008286,0.008305,0.015368,0.011635,0.008159,0.008197,0.008154,0.008219,0.007452,0.007218,0.007256,0.007236,0.007254,0.007254,0.007269,0.007537,0.007283,0.007293,0.007265,0.00724,0.007228,0.007409,0.007234,0.007212,0.007273,0.007228,0.00724,0.007584,0.00725,0.007214,0.007248,0.007263,0.007298,0.007228,0.007423,0.007229,0.007245,0.007268,0.007206,0.007244,0.007414,0.007247,0.007222,0.007302,0.007236,0.007237,0.007228,0.007424,0.007291,0.007205,0.007228,0.007251,0.007218,0.00738,0.007266,0.007231,0.007231,0.007282,0.007233,0.007573,0.007271,0.007242,0.007222,0.007273,0.007221,0.007214,0.007646,0.007305,0.007268,0.008154,0.007229,0.00725,0.007475,0.007244,0.007229,0.007252,0.007243,0.007259,0.007243,0.007398,0.00723,0.007306,0.007218,0.00726,0.007232,0.007393,0.007271,0.007241,0.007333,0.007269,0.007229,0.007607,0.007258,0.007231,0.007214,0.007273,0.007281,0.00724,0.007355,0.007233,0.007279,0.007259,0.007285,0.007289,0.007433,0.007254,0.007253,0.007233,0.007246,0.007218,0.007262,0.007358,0.007211,0.007285,0.007245,0.007231,0.007214,0.007543,0.007245,0.007276,0.007255,0.007305,0.007251,0.007617,0.007287,0.007221,0.007258,0.007245,0.007246,0.007193,0.007373,0.00727,0.007236,0.007198,0.007207,0.007245,0.007446,0.007254,0.007252,0.007243,0.007207,0.007265,0.007269,0.00735,0.007259,0.007254,0.007246,0.007211,0.007255,0.007346,0.007226,0.007257,0.007229,0.007259,0.007244,0.007546,0.007264,0.007238,0.007251,0.007273,0.007237,0.007249,0.007368,0.007231,0.007232,0.007216,0.007198,0.007305,0.007652,0.007334,0.007269,0.007245,0.007264,0.007246,0.007265,0.007452,0.007253,0.007272,0.007281,0.007221,0.007206,0.02441,0.00814,0.017196,0.007227,0.007279,0.00723,0.007583,0.007227,0.007195,0.007222,0.007248,0.007256,0.007243,0.007449,0.007217,0.007266,0.007224,0.00728,0.007229,0.007396,0.007267,0.007208,0.007197,0.007254,0.007259,0.007203,0.007413,0.007215,0.007252,0.007207,0.007232,0.007207,0.00737,0.007231,0.007237,0.007259,0.007245,0.007241,0.012097,0.007364,0.007224,0.007242,0.007278,0.007225,0.007238,0.007407,0.007255,0.007272,0.007222,0.00724,0.007289,0.00741,0.007242,0.007196,0.007254,0.007239,0.007243,0.007256,0.007416,0.007226,0.007269,0.007233,0.00726,0.007277,0.00741,0.007219,0.007252,0.007267,0.007269,0.007243,0.007546,0.007236,0.007236,0.007226,0.007255,0.007223,0.007239,0.007405,0.007223,0.0073,0.007235,0.007252,0.007223,0.007385,0.007256,0.00725,0.007271,0.007218,0.007252,0.007248,0.007584,0.007292,0.007237,0.007236,0.007261,0.007249,0.007389,0.007293,0.007249,0.007317,0.007226,0.007258,0.007545,0.007269,0.007223,0.00726,0.007262,0.007253,0.007212,0.007377,0.007295,0.00725,0.007282,0.007253,0.007199,0.007368,0.007206,0.007244,0.007266,0.00727,0.007265,0.007238,0.007377,0.007247,0.007269,0.007242,0.007228,0.007198,0.007391,0.007239,0.007245,0.007262,0.007257,0.007233,0.007585,0.007244,0.00721,0.007288,0.007215,0.007222,0.00724,0.007764,0.007241,0.007221,0.007252,0.007243,0.007256,0.007453,0.007284,0.007227,0.007204,0.00727,0.007263,0.007274,0.007374,0.007232,0.007214,0.007301,0.007248,0.007227,0.007377,0.007254,0.007287,0.007205,0.007238,0.007248,0.007603,0.007229,0.007254,0.007224,0.00725,0.007227,0.007215,0.007451,0.007249,0.00728,0.007213,0.007262,0.007252,0.007366,0.007236,0.007262,0.007276,0.007229,0.007241,0.007257,0.007366,0.007262,0.007228,0.007218,0.007267,0.007241,0.007742,0.00733,0.007231,0.007256,0.00725,0.007274,0.007563,0.007219,0.007286,0.007236,0.007245,0.007264,0.007275,0.007413,0.007293,0.007268,0.007254,0.00725,0.00726,0.007423,0.007203,0.007255,0.00725,0.007219,0.007255,0.007241,0.007409,0.007232,0.007244,0.007202,0.007243,0.007216,0.007432,0.007224,0.007225,0.007269,0.007254,0.007251,0.007519,0.007267,0.007226,0.007211,0.007238,0.00724,0.007254,0.007427,0.007205,0.007227,0.007296,0.007249,0.007234,0.007604,0.007282,0.007291,0.007214,0.009746,0.008186,0.008202,0.008388,0.008203,0.008152,0.017177,0.007258,0.00723,0.007359,0.007199,0.00723,0.007236,0.007214,0.007247,0.007538,0.007193,0.007212,0.007224,0.007222,0.007257,0.007253,0.007425,0.007204,0.007212,0.007212,0.007239,0.007239,0.00739,0.007213,0.007235,0.007188,0.007188,0.007202,0.007201,0.00737,0.00722,0.007248,0.007229,0.007243,0.007228,0.007412,0.007239,0.007188,0.007213,0.007235,0.007204,0.008788,0.007267,0.007177,0.007224,0.007214,0.007269,0.007213,0.007387,0.007222,0.007247,0.007216,0.007226,0.007235,0.007394,0.007228,0.007251,0.007239,0.007219,0.007249,0.007198,0.007383,0.007214,0.007205,0.007205,0.007226,0.007221,0.007394,0.007216,0.007278,0.007214,0.007232,0.007243,0.007554,0.007239,0.00724,0.007223,0.007249,0.00726,0.007264,0.007378,0.007276,0.007275,0.007235,0.007229,0.007235,0.007401,0.007252,0.007226,0.007219,0.007233,0.007183,0.007205,0.007848,0.007299,0.007209,0.007226,0.007227,0.007289,0.007377,0.007208,0.007238,0.00723,0.007298,0.00725,0.007542,0.007295,0.007229,0.007253,0.007303,0.007258,0.007219,0.007361,0.00721,0.007257,0.007259,0.007201,0.007241,0.007397,0.007218,0.007259,0.007217,0.007205,0.007256,0.007243,0.007396,0.007218,0.007245,0.007329,0.00723,0.007245,0.007428,0.007289,0.007254,0.007234,0.00723,0.007194,0.007626,0.007254,0.007224,0.00728,0.007211,0.007207,0.007224,0.00775,0.007304,0.007249,0.007222,0.007269,0.007245,0.007382,0.007201,0.007211,0.007254,0.007232,0.007205,0.00723,0.007364,0.007249,0.007214,0.007253,0.007256,0.007247,0.007382,0.007226,0.007258,0.007252,0.007254,0.007253,0.007557,0.007223,0.007278,0.00723,0.007204,0.007272,0.007245,0.007392,0.007229,0.007215,0.007255,0.007257,0.007258,0.007403,0.007243,0.007273,0.007273,0.007211,0.007254,0.007241,0.007411,0.007254,0.007209,0.007227,0.007229,0.007248,0.007694,0.007266,0.007251,0.007244,0.007255,0.007274,0.007579,0.007232,0.007256,0.00725,0.007222,0.007288,0.007248,0.007351,0.007227,0.007254,0.007263,0.007231,0.007299,0.007408,0.007267,0.007242,0.007268,0.007246,0.007263,0.007248,0.007439,0.007247,0.007233,0.007228,0.007259,0.007217,0.007472,0.00725,0.00724,0.007255,0.007272,0.00728,0.007537,0.007202,0.007284,0.007267,0.007254,0.007233,0.008827,0.008374,0.017066,0.007227,0.007211,0.007233,0.007214,0.007802,0.007236,0.00724,0.007201,0.00724,0.007214,0.007245,0.007416,0.007217,0.007271,0.007218,0.007239,0.007265,0.007385,0.007217,0.007264,0.007228,0.007222,0.007266,0.007629,0.007259,0.007257,0.00724,0.00725,0.007251,0.007238,0.007416,0.007208,0.007223,0.007252,0.007223,0.007241,0.007431,0.007195,0.007179,0.007175,0.007218,0.007198,0.007194,0.007392,0.007262,0.007256,0.007236,0.007297,0.007244,0.007417,0.007249,0.007252,0.007249,0.007235,0.007255,0.013656,0.00729,0.007261,0.007298,0.007248,0.007206,0.00726,0.007387,0.007203,0.007222,0.00724,0.007258,0.007227,0.00742,0.007308,0.007271,0.007254,0.007286,0.007242,0.007261,0.00739,0.007238,0.007243,0.007217,0.007245,0.007242,0.00743,0.007272,0.00722,0.007236,0.007205,0.007265,0.007579,0.007271,0.007234,0.007245,0.007275,0.007247,0.007273,0.007407,0.007254,0.007228,0.007225,0.007256,0.007271,0.00743,0.007231,0.007253,0.007247,0.007257,0.007249,0.007265,0.00774,0.007301,0.007276,0.007239,0.007181,0.007207,0.007434,0.007241,0.007272,0.007233,0.007249,0.007315,0.007561,0.007203,0.00724,0.00721,0.00726,0.007211,0.00722,0.007419,0.00725,0.007305,0.007242,0.00724,0.00723,0.007398
0.029819,0.007536,0.007046,0.006484,0.006379,0.006216,0.006198,0.006172,0.006152,0.006099,0.00607,0.006133,0.006041,0.006006,0.006054,0.00623,0.006276,0.006083,0.006081,0.006062,0.005999,0.005978,0.005952,0.006066,0.005982,0.005974,0.005969,0.005935,0.006001,0.006397,0.006005,0.005997,0.005948,0.005983,0.005957,0.006277,0.005987,0.005977,0.005975,0.005974,0.005956,0.005932,0.006174,0.00595,0.005957,0.005942,0.006003,0.005958,0.006201,0.005949,0.005979,0.007276,0.006149,0.005978,0.005969,0.005978,0.005922,0.005953,0.006086,0.005978,0.005942,0.005974,0.005935,0.005957,0.006159,0.006026,0.005966,0.005962,0.005966,0.005983,0.006133,0.00595,0.005965,0.005939,0.005974,0.005938,0.005987,0.006127,0.005942,0.005998,0.00598,0.005939,0.005924,0.006156,0.005956,0.005928,0.005959,0.005932,0.005903,0.005931,0.005944,0.005999,0.005941,0.005955,0.005974,0.005947,0.006193,0.005951,0.005931,0.005939,0.005915,0.005952,0.007258,0.006134,0.006012,0.005953,0.005975,0.00596,0.005952,0.006168,0.005925,0.005939,0.005952,0.00595,0.00593,0.006132,0.005983,0.005953,0.005978,0.005965,0.005953,0.005918,0.005994,0.006008,0.006004,0.005944,0.00596,0.005966,0.006225,0.005975,0.029379,0.007559,0.016086,0.006053,0.00623,0.006019,0.005988,0.005966,0.005947,0.005927,0.005966,0.006162,0.005935,0.005951,0.005918,0.00596,0.005983,0.006253,0.006007,0.005942,0.005946,0.00596,0.005947,0.005926,0.006424,0.006011,0.005986,0.005955,0.006367,0.006009,0.006161,0.00598,0.005986,0.005988,0.005973,0.00597,0.006213,0.005954,0.005989,0.005988,0.005996,0.006011,0.005957,0.006161,0.005982,0.005953,0.005945,0.00593,0.005945,0.006154,0.005963,0.005992,0.005977,0.006137,0.005954,0.005947,0.005998,0.005987,0.017641,0.006838,0.006741,0.006736,0.007695,0.013553,0.007462,0.006772,0.006701,0.006707,0.006484,0.005979,0.005926,0.005975,0.005961,0.00592,0.005918,0.007464,0.006098,0.006024,0.005955,0.005963,0.005947,0.006179,0.005954,0.005954,0.005942,0.005971,0.00591,0.005951,0.005975,0.005965,0.005928,0.00595,0.005958,0.005968,0.006171,0.005949,0.005933,0.005899,0.005983,0.005947,0.006151,0.006011,0.005957,0.00596,0.005974,0.005937,0.005944,0.006149,0.005989,0.005994,0.005982,0.005958,0.005969,0.00621,0.005991,0.005963,0.005957,0.005936,0.005989,0.005963,0.006006,0.005967,0.006,0.005944,0.005951,0.005938,0.007225,0.006172,0.005999,0.00601,0.005993,0.005988,0.006229,0.005923,0.005947,0.005941,0.005985,0.005923,0.005971,0.006196,0.005967,0.005955,0.005983,0.005979,0.006023,0.006165,0.005984,0.005979,0.005954,0.005989,0.005962,0.006012,0.00608,0.005981,0.005983,0.006005,0.005978,0.006002,0.006169,0.006005,0.006011,0.005964,0.005994,0.005974,0.006187,0.005995,0.005962,0.006008,0.005965,0.00596,0.005999,0.006272,0.006036,0.005995,0.005965,0.006018,0.005998,0.007057,0.006159,0.006002,0.005978,0.005943,0.005982,0.00598,0.005963,0.006019,0.005931,0.00599,0.005929,0.006003,0.006198,0.005977,0.005911,0.005971,0.005997,0.005942,0.006187,0.005944,0.005999,0.005943,0.005963,0.006027,0.006021,0.006265,0.005987,0.006102,0.00595,0.005948,0.005922,0.006171,0.005957,0.005959,0.005966,0.00598,0.005965,0.00595,0.005987,0.005891,0.005962,0.005962,0.005929,0.005951,0.006177,0.005978,0.00591,0.005934,0.005971,0.005943,0.00708,0.006132,0.006104,0.00602,0.005988,0.005982,0.005988,0.006184,0.006035,0.005976,0.00596,0.005988,0.005982,0.006215,0.007684,0.006756,0.006092,0.005984,0.005982,0.005962,0.006058,0.005939,0.005985,0.00596,0.005939,0.005933,0.006141,0.005964,0.005969,0.005999,0.005936,0.005981,0.006183,0.005998,0.005964,0.005935,0.005957,0.005974,0.005945,0.00613,0.005999,0.005941,0.00594,0.005936,0.005988,0.006254,0.005963,0.005984,0.005923,0.005938,0.005943,0.005943,0.006458,0.006018,0.005979,0.005931,0.005977,0.00595,0.006184,0.005945,0.005962,0.00595,0.005921,0.005908,0.006198,0.005995,0.005958,0.005986,0.005955,0.005991,0.005955,0.006172,0.006,0.005973,0.005945,0.005961,0.005908,0.006149,0.005986,0.005966,0.005962,0.005965,0.006006,0.005944,0.006049,0.005975,0.005956,0.005938,0.005975,0.005983,0.006195,0.005981,0.006004,0.005988,0.005968,0.005971,0.006261,0.005942,0.005955,0.005983,0.005968,0.005976,0.005987,0.007295,0.006177,0.005975,0.005956,0.005962,0.005939,0.006153,0.005969,0.005997,0.005954,0.005928,0.005931,0.005958,0.005998,0.005923,0.005986,0.005982,0.005983,0.006001,0.006128,0.005961,0.005981,0.005972,0.005955,0.006005,0.006227,0.006066,0.005948,0.006006,0.005993,0.00597,0.006005,0.006193,0.005976,0.005934,0.005965,0.006013,0.006021,0.006153,0.005959,0.005964,0.005963,0.005965,0.005975,0.006045,0.006,0.005988,0.005969,0.005974,0.005965,0.006005,0.010532,0.006217,0.006029,0.005965,0.00595,0.005971,0.00617,0.005956,0.006009,0.005947,0.005955,0.005983,0.005945,0.006156,0.005972,0.005924,0.005934,0.00596,0.006003,0.006166,0.005968,0.005955,0.005962,0.005957,0.005945,0.005969,0.006022,0.00599,0.00597,0.006039,0.005921,0.005954,0.006133,0.005962,0.005927,0.00596,0.005941,0.006007,0.006189,0.005991,0.00597,0.005951,0.005966,0.005946,0.005959,0.006211,0.005973,0.005956,0.005959,0.005937,0.005945,0.010345,0.006176,0.006013,0.005966,0.005896,0.005982,0.005958,0.006021,0.00596,0.00594,0.005962,0.005936,0.005994,0.006165,0.005969,0.005918,0.005936,0.005977,0.006002,0.006165,0.005957,0.005921,0.005948,0.005944,0.006012,0.005937,0.006206,0.005935,0.005947,0.005959,0.005954,0.005946,0.006167,0.006024,0.005989,0.005962,0.005956,0.00597,0.005951,0.006013,0.00597,0.005974,0.005975,0.005945,0.005945,0.006229,0.005954,0.005976,0.005928,0.00595,0.005954,0.00725,0.006151,0.005984,0.005958,0.032673,0.00756,0.006726,0.00703,0.00676,0.006699,0.006716,0.006082,0.005969,0.006187,0.00598,0.005981,0.005909,0.005962,0.005948,0.005977,0.005993,0.00603,0.005969,0.005991,0.005935,0.005955,0.006213,0.006013,0.005967,0.006009,0.005968,0.005982,0.006177,0.005944,0.005972,0.005959,0.005971,0.005923,0.00597,0.006151,0.005995,0.005984,0.005931,0.005913,0.005987,0.006267,0.005942,0.005934,0.005973,0.005933,0.005991,0.005918,0.006309,0.005987,0.005945,0.006002,0.005952,0.005934,0.006187,0.005992,0.005986,0.005971,0.005953,0.005954,0.006156,0.006012,0.005944,0.005962,0.006057,0.00596,0.005973,0.006202,0.005966,0.00595,0.005971,0.005934,0.005962,0.006141,0.005972,0.006002,0.00596,0.005964,0.005924,0.005918,0.00605,0.006014,0.005957,0.005928,0.005955,0.005995,0.006141,0.005936,0.005935,0.005924,0.005969,0.006008,0.006182,0.005966,0.005963,0.005939,0.005929,0.005933,0.005983,0.012395,0.006237,0.006004,0.005948,0.005918,0.005915,0.006179,0.005973,0.005995,0.005949,0.005919,0.005975,0.005949,0.005976,0.005946,0.005965,0.005969,0.005976,0.005993,0.00614,0.005973,0.005969,0.005917,0.005968,0.005943,0.006219,0.006004,0.005991,0.005976,0.005974,0.005941,0.00592,0.006179,0.005954,0.005907,0.005929,0.005951,0.005942,0.006134,0.006001,0.005974,0.005966,0.005968,0.005965,0.005936,0.006003,0.005991,0.005939,0.005961,0.005987,0.005954,0.010332,0.006224,0.006006,0.005949,0.005987,0.005951,0.006155,0.006004,0.005983,0.005969,0.005961,0.005935,0.005951,0.006166,0.005982,0.005964,0.005964,0.005971,0.005971,0.006176,0.006027,0.00597,0.005944,0.005921,0.005934,0.005924,0.00604,0.006022,0.005985,0.006007,0.005957,0.005935,0.006166,0.005974,0.005984,0.005915,0.005913,0.00598,0.006177,0.005998,0.005974,0.005945,0.006015,0.005939,0.005893,0.006181,0.005975,0.005961,0.005943,0.005971,0.005948,0.010549,0.006184,0.006026,0.005952,0.005996,0.005971,0.005985,0.005996,0.006007,0.005973,0.005951,0.005944,0.006021,0.006209,0.005994,0.005965,0.006023,0.005995,0.005967,0.006173,0.006005,0.005983,0.00593,0.00593,0.005943,0.005969,0.006205,0.005979,0.005953,0.005928,0.005927,0.005948,0.006123,0.005964,0.005958,0.005918,0.005978,0.005946,0.005952,0.006015,0.005986,0.005959,0.005977,0.005963,0.02315,0.007553,0.006815,0.006051,0.005909,0.005962,0.005956,0.010749,0.006177,0.006011,0.005989,0.00592,0.005961,0.005961,0.006142,0.005978,0.005951,0.005982,0.005939,0.005943,0.006153,0.005959,0.00594,0.005941,0.005943,0.005974,0.005967,0.006023,0.005949,0.005977,0.005931,0.005949,0.005973,0.006119,0.00597,0.005992,0.005916,0.005942,0.005952,0.006169,0.005981,0.005972,0.005982,0.005984,0.005958,0.005939,0.00611,0.005947,0.00595,0.005961,0.005981,0.005979,0.006198,0.005976,0.005985,0.005962,0.005948,0.005942,0.005935,0.006617,0.006032,0.006005,0.005979,0.005986,0.005945,0.006163,0.005971,0.006016,0.006007,0.005955,0.005959,0.006164,0.005986,0.005977,0.005987,0.005976,0.005951,0.005988,0.006182,0.005983,0.006018,0.005996,0.005994,0.005982,0.006196,0.00595,0.005963,0.006,0.005952,0.005951,0.006002,0.005981,0.00597,0.005938,0.00593,0.005934,0.005943,0.006099,0.005963,0.005958,0.005928,0.005912,0.005916,0.006202,0.005927,0.005892,0.005871,0.005969,0.005902,0.005949,0.010331,0.006208,0.005993,0.005984,0.005966,0.005997,0.006166,0.006024,0.005991,0.005919,0.005925,0.005984,0.005979,0.005954,0.005958,0.005951,0.005943,0.005954,0.005966,0.006124,0.00596,0.005978,0.005973,0.005992,0.005932,0.006197,0.006057
